221,4.67210928,243.1
222,4.704814045,244.2
223,4.737747744,245.3
224,4.770911978,246.4
225,4.804308362,247.5
226,4.83793852,248.6
227,4.87180409,249.7
228,4.905906719,250.8
229,4.940248066,251.9
230,4.974829802,253
231,5.009653611,254.1
232,5.044721186,255.2
233,5.080034234,256.3
234,5.115594474,257.4
235,5.151403635,258.5
236,5.187463461,259.6
237,5.223775705,260.7
238,5.260342135,261.8
239,5.29716453,262.9
240,5.334244681,264
241,5.371584394,265.1
242,5.409185485,266.2
243,5.447049783,267.3
244,5.485179132,268.4
245,5.523575386,269.5
246,5.562240413,270.6
247,5.601176096,271.7
248,5.640384329,272.8
249,5.679867019,273.9
250,5.719626088,275
251,5.759663471,276.1
252,5.799981115,277.2
253,5.840580983,278.3
254,5.88146505,279.4
255,5.922635305,280.5
256,5.964093753,281.6
257,6.005842409,282.7
258,6.047883306,283.8
259,6.090218489,284.9
260,6.132850018,286
261,6.175779968,287.1
262,6.219010428,288.2
263,6.262543501,289.3
264,6.306381306,290.4
265,6.350525975,291.5
266,6.394979657,292.6
267,6.439744514,293.7
268,6.484822726,294.8
269,6.530216485,295.9
270,6.575928,297
271,6.621959496,298.1
272,6.668313213,299.2
273,6.714991405,300.3
274,6.761996345,301.4
275,6.80933032,302.5
276,6.856995632,303.6
277,6.904994601,304.7
278,6.953329563,305.8
279,7.00200287,306.9
280,7.05101689,308
281,7.100374009,309.1
282,7.150076627,310.2
283,7.200127163,311.3
284,7.250528053,312.4
285,7.30128175,313.5
286,7.352390722,314.6
287,7.403857457,315.7
288,7.455684459,316.8
289,7.50787425,317.9
290,7.56042937,319
291,7.613352376,320.1
292,7.666645842,321.2
293,7.720312363,322.3
294,7.77435455,323.4
295,7.828775032,324.5
296,7.883576457,325.6
297,7.938761492,326.7
298,7.994332822,327.8
299,8.050293152,328.9
300,8.106645204,330
301,8.163391721,331.1
302,8.220535463,332.2
303,8.278079211,333.3
304,8.336025765,334.4
305,8.394377946,335.5
306,8.453138591,336.6
307,8.512310562,337.7
308,8.571896736,338.8
309,8.631900013,339.9
310,8.692323313,341
311,8.753169576,342.1
312,8.814441763,343.2
313,8.876142855,344.3
314,8.938275855,345.4
315,9.000843786,346.5
316,9.063849693,347.6
317,9.127296641,348.7
318,9.191187717,349.8
319,9.255526031,350.9
320,9.320314713,352
321,9.385556916,353.1
322,9.451255815,354.2
323,9.517414605,355.3
324,9.584036508,356.4
325,9.651124763,357.5
326,9.718682637,358.6
327,9.786713415,359.7
328,9.855220409,360.8
329,9.924206952,361.9
330,9.993676401,363
331,10.06363214,364.1
332,10.13407756,365.2
333,10.2050161,366.3
334,10.27645122,367.4
335,10.34838637,368.5
336,10.42082508,369.6
337,10.49377085,370.7
338,10.56722725,371.8
339,10.64119784,372.9
340,10.71568623,374
341,10.79069603,375.1
342,10.8662309,376.2
343,10.94229452,377.3
344,11.01889058,378.4
345,11.09602281,379.5
346,11.17369497,380.6
347,11.25191084,381.7
348,11.33067421,382.8
349,11.40998893,383.9
350,11.48985886,385
351,11.57028787,386.1
352,11.65127988,387.2
353,11.73283884,388.3
354,11.81496871,389.4
355,11.8976735,390.5
356,11.98095721,391.6
357,12.06482391,392.7
358,12.14927768,393.8
359,12.23432262,394.9
360,12.31996288,396
361,12.40620262,397.1
362,12.49304604,398.2
363,12.58049736,399.3
364,12.66856084,400.4
365,12.75724077,401.5
366,12.84654145,402.6
367,12.93646724,403.7
368,13.02702251,404.8
369,13.11821167,405.9
370,13.21003915,407
371,13.30250943,408.1
372,13.39562699,409.2
373,13.48939638,410.3
374,13.58382216,411.4
375,13.67890891,412.5
376,13.77466127,413.6
377,13.8710839,414.7
378,13.96818149,415.8
379,14.06595876,416.9
380,14.16442047,418
381,14.26357142,419.1
382,14.36341642,420.2
383,14.46396033,421.3
384,14.56520805,422.4
385,14.66716451,423.5
386,14.76983466,424.6
387,14.8732235,425.7
388,14.97733607,426.8
389,15.08217742,427.9
390,15.18775266,429
391,15.29406693,430.1
392,15.4011254,431.2
393,15.50893328,432.3
394,15.61749581,433.4
395,15.72681828,434.5
396,15.83690601,435.6
397,15.94776435,436.7
398,16.0593987,437.8
399,16.17181449,438.9
400,16.28501719,440
401,16.39901231,441.1
402,16.5138054,442.2
403,16.62940204,443.3
404,16.74580785,444.4
405,16.86302851,445.5
406,16.98106971,446.6
407,17.0999372,447.7
408,17.21963676,448.8
409,17.34017421,449.9
410,17.46155543,451
411,17.58378632,452.1
412,17.70687282,453.2
413,17.83082093,454.3
414,17.95563668,455.4
415,18.08132614,456.5
416,18.20789542,457.6
417,18.33535069,458.7
418,18.46369814,459.8
419,18.59294403,460.9
420,18.72309464,462
421,18.8541563,463.1
422,18.9861354,464.2
423,19.11903834,465.3
424,19.25287161,466.4
425,19.38764171,467.5
426,19.52335521,468.6
427,19.66001869,469.7
428,19.79763882,470.8
429,19.93622229,471.9
430,20.07577585,473
431,20.21630628,474.1
432,20.35782043,475.2
433,20.50032517,476.3
434,20.64382744,477.4
435,20.78833424,478.5
436,20.93385258,479.6
437,21.08038954,480.7
438,21.22795227,481.8
439,21.37654794,482.9
440,21.52618377,484
441,21.67686706,485.1
442,21.82860513,486.2
443,21.98140536,487.3
444,22.1352752,488.4
445,22.29022213,489.5
446,22.44625368,490.6
447,22.60337746,491.7
448,22.7616011,492.8
449,22.92093231,493.9
450,23.08137883,495
451,23.24294849,496.1
452,23.40564913,497.2
453,23.56948867,498.3
454,23.73447509,499.4
455,23.90061642,500.5
456,24.06792073,501.6
457,24.23639618,502.7
458,24.40605095,503.8
459,24.57689331,504.9
460,24.74893156,506
461,24.92217408,507.1
462,25.0966293,508.2
463,25.2723057,509.3
464,25.44921184,510.4
465,25.62735633,511.5
466,25.80674782,512.6
467,25.98739506,513.7
468,26.16930682,514.8
469,26.35249197,515.9
470,26.53695941,517
471,26.72271813,518.1
472,26.90977716,519.2
473,27.0981456,520.3
474,27.28783261,521.4
475,27.47884744,522.5
476,27.67119937,523.6
477,27.86489777,524.7
478,28.05995205,525.8
479,28.25637172,526.9
480,28.45416632,528
481,28.65334549,529.1
482,28.8539189,530.2
483,29.05589634,531.3
484,29.25928761,532.4
485,29.46410262,533.5
486,29.67035134,534.6
487,29.8780438,535.7
488,30.08719011,536.8
489,30.29780044,537.9
490,30.50988504,539
491,30.72345424,540.1
492,30.93851842,541.2
493,31.15508805,542.3
494,31.37317366,543.4
495,31.59278588,544.5
496,31.81393538,545.6
497,32.03663293,546.7
498,32.26088936,547.8
499,32.48671558,548.9
500,32.71412259,550
501,32.94312145,551.1
502,33.1737233,552.2
503,33.40593936,553.3
504,33.63978094,554.4
505,33.87525941,555.5
506,34.11238622,556.6
507,34.35117292,557.7
508,34.59163114,558.8
509,34.83377255,559.9
510,35.07760896,561
511,35.32315222,562.1
512,35.57041429,563.2
513,35.81940719,564.3
514,36.07014304,565.4
515,36.32263404,566.5
516,36.57689248,567.6
517,36.83293073,568.7
518,37.09076124,569.8
519,37.35039657,570.9
520,37.61184935,572
521,37.87513229,573.1
522,38.14025822,574.2
523,38.40724003,575.3
524,38.67609071,576.4
525,38.94682334,577.5
526,39.2194511,578.6
527,39.49398726,579.7
528,39.77044517,580.8
529,40.04883829,581.9
530,40.32918016,583
531,40.61148442,584.1
532,40.89576481,585.2
533,41.18203516,586.3
534,41.47030941,587.4
535,41.76060157,588.5
536,42.05292579,589.6
537,42.34729627,590.7
538,42.64372734,591.8
539,42.94223343,592.9
540,43.24282907,594
541,43.54552887,595.1
542,43.85034757,596.2
543,44.1573,597.3
544,44.4664011,598.4
545,44.77766591,599.5
546,45.09110957,600.6
547,45.40674734,601.7
548,45.72459457,602.8
549,46.04466673,603.9
550,46.3669794,605
551,46.69154826,606.1
552,47.01838909,607.2
553,47.34751782,608.3
554,47.67895044,609.4
555,48.0127031,610.5
556,48.34879202,611.6
557,48.68723356,612.7
558,49.0280442,613.8
559,49.37124051,614.9
560,49.71683919,616
561,50.06485706,617.1
562,50.41531106,618.2
563,50.76821824,619.3
564,51.12359577,620.4
565,51.48146094,621.5
566,51.84183116,622.6
567,52.20472398,623.7
568,52.57015705,624.8
569,52.93814815,625.9
570,53.30871519,627
571,53.68187619,628.1
572,54.05764933,629.2
573,54.43605287,630.3
574,54.81710524,631.4
575,55.20082498,632.5
576,55.58723075,633.6
577,55.97634137,634.7
578,56.36817576,635.8
579,56.76275299,636.9
580,57.16009226,638
581,57.56021291,639.1
582,57.9631344,640.2
583,58.36887634,641.3
584,58.77745847,642.4
585,59.18890068,643.5
586,59.60322299,644.6
587,60.02044555,645.7
588,60.44058867,646.8
589,60.86367279,647.9
590,61.2897185,649
591,61.71874652,650.1
592,62.15077775,651.2
593,62.58583319,652.3
594,63.02393403,653.4
595,63.46510157,654.5
596,63.90935728,655.6
597,64.35672278,656.7
598,64.80721984,657.8
599,65.26087038,658.9
600,65.71769647,660
601,66.17772034,661.1
602,66.64096439,662.2
603,67.10745114,663.3
604,67.57720329,664.4
605,68.05024372,665.5
606,68.52659542,666.6
607,69.00628159,667.7
608,69.48932556,668.8
609,69.97575084,669.9
610,70.4655811,671
611,70.95884017,672.1
612,71.45555205,673.2
613,71.95574091,674.3
614,72.4594311,675.4
615,72.96664711,676.5
616,73.47741364,677.6
617,73.99175554,678.7
618,74.50969783,679.8
619,75.03126571,680.9
620,75.55648457,682
621,76.08537997,683.1
622,76.61797763,684.2
623,77.15430347,685.3
624,77.69438359,686.4
625,78.23824428,687.5
626,78.78591199,688.6
627,79.33741337,689.7
628,79.89277527,690.8
629,80.45202469,691.9
630,81.01518887,693
631,81.58229519,694.1
632,82.15337125,695.2
633,82.72844485,696.3
634,83.30754397,697.4
635,83.89069677,698.5
636,84.47793165,699.6
637,85.06927717,700.7
638,85.66476211,701.8
639,86.26441545,702.9
640,86.86826636,704
641,87.47634422,705.1
642,88.08867863,706.2
643,88.70529938,707.3
644,89.32623648,708.4
645,89.95152013,709.5
646,90.58118077,710.6
647,91.21524904,711.7
648,91.85375578,712.8
649,92.49673207,713.9
650,93.1442092,715
651,93.79621866,716.1
652,94.45279219,717.2
653,95.11396174,718.3
654,95.77975947,719.4
655,96.45021778,720.5
656,97.12536931,721.6
657,97.80524689,722.7
658,98.48988362,723.8
659,99.17931281,724.9
660,99.873568,726
661,100.572683,727.1
662,101.2766918,728.2
663,101.9856286,729.3
664,102.699528,730.4
665,103.4184247,731.5
666,104.1423537,732.6
667,104.8713501,733.7
668,105.6054496,734.8
669,106.3446877,735.9
670,107.0891006,737
671,107.8387243,738.1
672,108.5935953,739.2
673,109.3537505,740.3
674,110.1192267,741.4
675,110.8900613,742.5
676,111.6662918,743.6
677,112.4479558,744.7
678,113.2350915,745.8
679,114.0277371,746.9
680,114.8259313,748
681,115.6297128,749.1
682,116.4391208,750.2
683,117.2541947,751.3
684,118.074974,752.4
685,118.9014988,753.5
686,119.7338093,754.6
687,120.571946,755.7
688,121.4159496,756.8
689,122.2658613,757.9
690,123.1217223,759
691,123.9835743,760.1
692,124.8514594,761.2
693,125.7254196,762.3
694,126.6054975,763.4
695,127.491736,764.5
696,128.3841782,765.6
697,129.2828674,766.7
698,130.1878475,767.8
699,131.0991624,768.9
700,132.0168565,770
701,132.9409745,771.1
702,133.8715614,772.2
703,134.8086623,773.3
704,135.7523229,774.4
705,136.7025892,775.5
706,137.6595073,776.6
707,138.6231239,777.7
708,139.5934857,778.8
709,140.5706401,779.9
710,141.5546346,781
711,142.545517,782.1
712,143.5433357,783.2
713,144.548139,784.3
714,145.559976,785.4
715,146.5788958,786.5
716,147.6049481,787.6
717,148.6381827,788.7
718,149.67865,789.8
719,150.7264006,790.9
720,151.7814854,792
721,152.8439558,793.1
722,153.9138635,794.2
723,154.9912605,795.3
724,156.0761993,796.4
725,157.1687327,797.5
726,158.2689138,798.6
727,159.3767962,799.7
728,160.4924338,800.8
729,161.6158809,801.9
730,162.747192,803
731,163.8864224,804.1
732,165.0336273,805.2
733,166.1888627,806.3
734,167.3521847,807.4
735,168.52365,808.5
736,169.7033156,809.6
737,170.8912388,810.7
738,172.0874775,811.8
739,173.2920898,812.9
740,174.5051344,814
741,175.7266704,815.1
742,176.9567571,816.2
743,178.1954544,817.3
744,179.4428226,818.4
745,180.6989223,819.5
746,181.9638148,820.6
747,183.2375615,821.7
748,184.5202244,822.8
749,185.811866,823.9
750,187.112549,825
751,188.4223369,826.1
752,189.7412932,827.2
753,191.0694823,828.3
754,192.4069687,829.4
755,193.7538174,830.5
756,195.1100942,831.6
757,196.4758648,832.7
758,197.8511959,833.8
759,199.2361543,834.9
760,200.6308073,836
761,202.035223,837.1
762,203.4494695,838.2
763,204.8736158,839.3
764,206.3077311,840.4
765,207.7518853,841.5
766,209.2061485,842.6
767,210.6705915,843.7
768,212.1452856,844.8
769,213.6303026,845.9
770,215.1257148,847
771,216.6315948,848.1
772,218.1480159,849.2
773,219.675052,850.3
774,221.2127774,851.4
775,222.7612668,852.5
776,224.3205957,853.6
777,225.8908399,854.7
778,227.4720758,855.8
779,229.0643803,856.9
780,230.667831,858
781,232.2825058,859.1
782,233.9084833,860.2
783,235.5458427,861.3
784,237.1946636,862.4
785,238.8550262,863.5
786,240.5270114,864.6
787,242.2107005,865.7
788,243.9061754,866.8
789,245.6135186,867.9
790,247.3328133,869
791,249.064143,870.1
792,250.807592,871.2
793,252.5632451,872.3
794,254.3311878,873.4
795,256.1115061,874.5
796,257.9042867,875.6
797,259.7096167,876.7
798,261.527584,877.8
799,263.3582771,878.9
800,265.201785,880
801,267.0581975,881.1
802,268.9276049,882.2
803,270.8100981,883.3
804,272.7057688,884.4
805,274.6147092,885.5
806,276.5370122,886.6
807,278.4727713,887.7
808,280.4220807,888.8
809,282.3850352,889.9
810,284.3617305,891
811,286.3522626,892.1
812,288.3567284,893.2
813,290.3752255,894.3
814,292.4078521,895.4
815,294.4547071,896.5
816,296.51589,897.6
817,298.5915012,898.7
818,300.6816417,899.8
819,302.7864132,900.9
820,304.9059181,902
821,307.0402596,903.1
822,309.1895414,904.2
823,311.3538682,905.3
824,313.5333452,906.4
825,315.7280787,907.5
826,317.9381752,908.6
827,320.1637424,909.7
828,322.4048886,910.8
829,324.6617228,911.9
830,326.9343549,913
831,329.2228954,914.1
832,331.5274557,915.2
833,333.8481479,916.3
834,336.1850849,917.4
835,338.5383805,918.5
836,340.9081491,919.6
837,343.2945062,920.7
838,345.6975677,921.8
839,348.1174507,922.9
840,350.5542729,924
841,353.0081528,925.1
842,355.4792098,926.2
843,357.9675643,927.3
844,360.4733373,928.4
845,362.9966506,929.5
846,365.5376272,930.6
847,368.0963906,931.7
848,370.6730653,932.8
849,373.2677768,933.9
850,375.8806512,935
851,378.5118158,936.1
852,381.1613985,937.2
853,383.8295283,938.3
854,386.5163349,939.4
855,389.2219493,940.5
856,391.9465029,941.6
857,394.6901285,942.7
858,397.4529594,943.8
859,400.2351301,944.9
860,403.036776,946
861,405.8580334,947.1
862,408.6990396,948.2
863,411.5599329,949.3
864,414.4408525,950.4
865,417.3419384,951.5
866,420.263332,952.6
867,423.2051753,953.7
868,426.1676115,954.8
869,429.1507848,955.9
870,432.1548403,957
871,435.1799242,958.1
872,438.2261837,959.2
873,441.293767,960.3
874,444.3828233,961.4
875,447.4935031,962.5
876,450.6259576,963.6
877,453.7803393,964.7
878,456.9568017,965.8
879,460.1554993,966.9
880,463.3765878,968
881,466.6202239,969.1
882,469.8865655,970.2
883,473.1757714,971.3
884,476.4880018,972.4
885,479.8234178,973.5
886,483.1821818,974.6
887,486.564457,975.7
888,489.9704082,976.8
889,493.4002011,977.9
890,496.8540025,979
891,500.3319805,980.1
892,503.8343044,981.2
893,507.3611445,982.3
894,510.9126725,983.4
895,514.4890612,984.5
896,518.0904847,985.6
897,521.7171181,986.7
898,525.3691379,987.8
899,529.0467219,988.9
900,532.7500489,990
901,536.4792993,991.1
902,540.2346543,992.2
903,544.0162969,993.3
904,547.824411,994.4
905,551.6591819,995.5
906,555.5207962,996.6
907,559.4094417,997.7
908,563.3253078,998.8
909,567.268585,999.9
910,571.2394651,1001
911,575.2381413,1002.1
912,579.2648083,1003.2
913,583.319662,1004.3
914,587.4028996,1005.4
915,591.5147199,1006.5
916,595.6553229,1007.6
917,599.8249102,1008.7
918,604.0236846,1009.8
919,608.2518504,1010.9
920,612.5096133,1012
921,616.7971806,1013.1
922,621.1147609,1014.2
923,625.4625642,1015.3
924,629.8408022,1016.4
925,634.2496878,1017.5
926,638.6894356,1018.6
927,643.1602616,1019.7
928,647.6623835,1020.8
929,652.1960201,1021.9
930,656.7613923,1023
931,661.358722,1024.1
932,665.9882331,1025.2
933,670.6501507,1026.3
934,675.3447018,1027.4
935,680.0721147,1028.5
936,684.8326195,1029.6
937,689.6264478,1030.7
938,694.453833,1031.8
939,699.3150098,1032.9
940,704.2102149,1034
941,709.1396864,1035.1
942,714.1036642,1036.2
943,719.1023898,1037.3
944,724.1361065,1038.4
945,729.2050593,1039.5
946,734.3094947,1040.6
947,739.4496612,1041.7
948,744.6258088,1042.8
949,749.8381895,1043.9
950,755.0870568,1045
951,760.3726662,1046.1
952,765.6952748,1047.2
953,771.0551418,1048.3
954,776.4525278,1049.4
955,781.8876955,1050.5
956,787.3609093,1051.6
957,792.8724357,1052.7
958,798.4225427,1053.8
959,804.0115005,1054.9
960,809.639581,1056
961,815.3070581,1057.1
962,821.0142075,1058.2
963,826.761307,1059.3
964,832.5486361,1060.4
965,838.3764766,1061.5
966,844.2451119,1062.6
967,850.1548277,1063.7
968,856.1059115,1064.8
969,862.0986529,1065.9
970,868.1333434,1067
971,874.2102768,1068.1
972,880.3297488,1069.2
973,886.492057,1070.3
974,892.6975014,1071.4
975,898.9463839,1072.5
976,905.2390086,1073.6
977,911.5756817,1074.7
978,917.9567114,1075.8
979,924.3824084,1076.9
980,930.8530853,1078
981,937.3690569,1079.1
982,943.9306403,1080.2
983,950.5381548,1081.3
984,957.1919218,1082.4
985,963.8922653,1083.5
986,970.6395112,1084.6
987,977.4339877,1085.7
988,984.2760257,1086.8
989,991.1659578,1087.9
990,998.1041195,1089
991,1005.090848,1090.1
992,1012.126484,1091.2
993,1019.21137,1092.3
994,1026.345849,1093.4
995,1033.53027,1094.5
996,1040.764982,1095.6
997,1048.050337,1096.7
998,1055.386689,1097.8
999,1062.774396,1098.9
1000,1070.213817,1100
